Carrier,Date,FlightNumber,TailNumber,OriginAirport,ScheduledArrival,ActualArrival,ScheduledElapsedTime,ActualElapsedTime,ArrivalDelay,WheelsOnTime,TaxiInTime,DelayCarrier,DelayWeather,DelayNAS,DelaySecurity,DelayLateAircraftArrival
"AA","09/01/2022","0317","N904AA","DFW","22:27","00:18","167","161","111","00:10","8","0","81","0","0","30"
"AA","09/01/2022","0425","N934AA","PHX","21:38","21:50","71","63","12","21:43","7","0","0","0","0","0"
"AA","09/01/2022","0739","N997AA","LAX","18:49","18:53","74","79","4","18:49","4","0","0","0","0","0"
"AA","09/01/2022","0750","N537UW","CLT","16:09","15:54","276","268","-15","15:39","15","0","0","0","0","0"
"AA","09/01/2022","0862","N323RM","PHX","18:01","17:54","70","70","-7","17:48","6","0","0","0","0","0"
"AA","09/01/2022","1015","N815NN","AUS","21:17","21:51","172","168","34","21:40","11","0","0","0","0","34"
"AA","09/01/2022","1352","N931AM","ORD","10:21","09:55","234","215","-26","09:38","17","0","0","0","0","0"
"AA","09/01/2022","1524","N308RD","MIA","10:47","11:23","310","309","36","11:13","10","36","0","0","0","0"
"AA","09/01/2022","1539","N865NN","ORD","11:49","12:23","234","214","34","12:16","7","0","0","34","0","0"
"AA","09/01/2022","1551","N324RA","MIA","21:08","21:02","310","305","-6","20:55","7","0","0","0","0","0"
"AA","09/01/2022","1584","N903AA","DFW","10:14","10:15","169","167","1","10:07","8","0","0","0","0","0"
"AA","09/01/2022","1592","N991AN","AUS","12:57","12:48","172","174","-9","12:39","9","0","0","0","0","0"
"AA","09/01/2022","1599","N144AN","DFW","13:54","14:28","169","209","34","14:22","6","0","0","34","0","0"
"AA","09/01/2022","1611","N454AL","PHX","09:43","09:52","72","87","9","09:44","8","0","0","0","0","0"
"AA","09/01/2022","1612","N877NN","ORD","08:53","08:25","233","210","-28","08:18","7","0","0","0","0","0"
"AA","09/01/2022","1624","N991AU","PHL","12:51","12:36","316","301","-15","12:29","7","0","0","0","0","0"
"AA","09/01/2022","1630","N539UW","CLT","09:00","08:40","276","259","-20","08:34","6","0","0","0","0","0"
"AA","09/01/2022","1763","N161AA","LAX","20:09","20:16","74","85","7","20:13","3","0","0","0","0","0"
"AA","09/01/2022","1771","N933AM","DFW","19:03","21:07","167","162","124","20:58","9","0","6","0","0","118"
"AA","09/01/2022","1797","N536UW","DFW","21:34","21:50","169","162","16","21:41","9","0","11","0","0","5"
"AA","09/01/2022","1886","N145AN","PHL","18:31","17:52","330","302","-39","17:46","6","0","0","0","0","0"
"AA","09/01/2022","1986","N679AW","LAX","13:48","13:55","73","77","7","13:46","9","0","0","0","0","0"
"AA","09/01/2022","1987","N831NN","PHL","20:53","21:04","321","300","11","20:57","7","0","0","0","0","0"
"AA","09/01/2022","2002","N831NN","AUS","09:07","08:46","172","161","-21","08:39","7","0","0","0","0","0"
"AA","09/01/2022","2181","N199UW","DFW","12:10","12:24","167","182","14","12:18","6","0","0","0","0","0"
"AA","09/01/2022","2282","N864NN","ORD","16:53","16:27","233","212","-26","16:20","7","0","0","0","0","0"
"AA","09/01/2022","2298","N120EE","DFW","16:21","17:04","167","179","43","16:55","9","2","0","12","0","29"
"AA","09/01/2022","2319","N928AM","MIA","23:44","23:46","321","292","2","23:37","9","0","0","0","0","0"
"AA","09/01/2022","2348","N449AN","DCA","10:13","09:41","313","288","-32","09:33","8","0","0","0","0","0"
"AA","09/01/2022","2373","N900UW","DFW","19:55","21:35","170","171","100","21:26","9","0","66","1","0","33"
"AA","09/01/2022","2388","N418AN","LAX","12:07","11:55","76","62","-12","11:50","5","0","0","0","0","0"
"AA","09/01/2022","2390","N994AN","DFW","23:27","00:19","167","162","52","00:12","7","0","2","0","0","50"
"AA","09/01/2022","2452","N971UY","CLT","22:36","22:36","286","268","0","22:26","10","0","0","0","0","0"
"AA","09/01/2022","2470","N568UW","CLT","13:20","13:06","290","275","-14","12:56","10","0","0","0","0","0"
"AA","09/01/2022","2482","N162AA","PHL","10:55","10:27","326","307","-28","10:14","13","0","0","0","0","0"
"AA","09/01/2022","2609","N847NN","DFW","17:42","00:00","167","0","0","00:00","0","0","0","0","0","0"
"AA","09/01/2022","2654","N339SU","ORD","22:35","23:13","235","219","38","23:04","9","38","0","0","0","0"
"AA","09/01/2022","2796","N438AN","PHX","11:40","11:47","78","87","7","11:37","10","0","0","0","0","0"
"AA","09/01/2022","2800","N154UW","PHX","14:50","17:47","71","80","177","17:37","10","168","0","9","0","0"
"AA","09/01/2022","2836","N896NN","JFK","22:47","22:30","347","324","-17","22:22","8","0","0","0","0","0"
"AA","09/02/2022","0317","N904AA","DFW","22:27","22:20","167","151","-7","22:12","8","0","0","0","0","0"
"AA","09/02/2022","0739","N930AU","LAX","18:49","18:54","74","85","5","18:51","3","0","0","0","0","0"
"AA","09/02/2022","0750","N154UW","CLT","16:09","16:04","276","277","-5","15:57","7","0","0","0","0","0"
"AA","09/02/2022","0862","N327SK","PHX","18:01","18:14","70","88","13","18:09","5","0","0","0","0","0"
"AA","09/02/2022","1015","N884NN","AUS","21:17","21:46","172","166","29","21:39","7","12","0","0","0","17"
"AA","09/02/2022","1031","N534UW","CLT","19:59","20:06","279","286","7","19:59","7","0","0","0","0","0"
"AA","09/02/2022","1352","N910AU","ORD","10:21","10:06","234","207","-15","09:59","7","0","0","0","0","0"
"AA","09/02/2022","1524","N328RR","MIA","10:47","10:26","310","291","-21","10:19","7","0","0","0","0","0"
"AA","09/02/2022","1539","N871NN","ORD","11:49","11:33","234","210","-16","11:22","11","0","0","0","0","0"
"AA","09/02/2022","1551","N315SD","MIA","21:08","21:05","310","305","-3","20:58","7","0","0","0","0","0"
"AA","09/02/2022","1584","N140AN","DFW","10:14","10:37","169","196","23","10:25","12","0","0","23","0","0"
"AA","09/02/2022","1592","N352PS","AUS","12:57","12:50","172","157","-7","12:45","5","0","0","0","0","0"
"AA","09/02/2022","1599","N159AN","DFW","13:54","18:09","169","161","255","18:02","7","148","0","0","0","107"
"AA","09/02/2022","1611","N443AA","PHX","09:43","09:36","72","67","-7","09:30","6","0","0","0","0","0"
"AA","09/02/2022","1612","N965NN","ORD","08:53","08:18","233","205","-35","08:13","5","0","0","0","0","0"
"AA","09/02/2022","1624","N165NN","PHL","12:51","12:40","316","293","-11","12:31","9","0","0","0","0","0"
"AA","09/02/2022","1630","N534UW","CLT","09:00","08:40","276","262","-20","08:33","7","0","0","0","0","0"
"AA","09/02/2022","1669","N927UW","CLT","11:23","11:01","291","274","-22","10:53","8","0","0","0","0","0"
"AA","09/02/2022","1763","N545UW","LAX","20:09","21:02","74","104","53","20:52","10","9","0","30","0","14"
"AA","09/02/2022","1771","N153AN","DFW","19:03","19:47","167","177","44","19:38","9","0","0","44","0","0"
"AA","09/02/2022","1797","N199UW","DFW","21:34","21:34","169","147","0","21:28","6","0","0","0","0","0"
"AA","09/02/2022","1986","N665AW","LAX","13:48","14:16","73","85","28","14:11","5","9","0","12","0","7"
"AA","09/02/2022","1987","N899NN","PHL","20:53","21:30","321","330","37","21:20","10","0","19","9","0","9"
"AA","09/02/2022","2002","N801NN","AUS","09:07","09:05","172","164","-2","08:56","9","0","0","0","0","0"
"AA","09/02/2022","2181","N184US","DFW","12:10","13:33","167","165","83","13:27","6","6","0","0","0","77"
"AA","09/02/2022","2282","N965NN","ORD","16:53","18:05","233","208","72","17:58","7","5","0","0","0","67"
"AA","09/02/2022","2298","N141NN","DFW","16:21","17:02","167","173","41","16:56","6","0","0","6","0","35"
"AA","09/02/2022","2319","N131NN","MIA","23:44","23:16","321","292","-28","23:08","8","0","0","0","0","0"
"AA","09/02/2022","2348","N457AM","DCA","10:13","09:39","313","285","-34","09:33","6","0","0","0","0","0"
"AA","09/02/2022","2373","N143AN","DFW","19:55","20:52","170","155","57","20:44","8","0","0","0","0","57"
"AA","09/02/2022","2388","N415AN","LAX","12:07","12:03","76","76","-4","11:58","5","0","0","0","0","0"
"AA","09/02/2022","2390","N907AA","DFW","23:27","23:33","167","159","6","23:28","5","0","0","0","0","0"
"AA","09/02/2022","2470","N980UY","CLT","13:20","13:00","290","274","-20","12:50","10","0","0","0","0","0"
"AA","09/02/2022","2482","N166NN","PHL","10:55","10:38","326","308","-17","10:32","6","0","0","0","0","0"
"AA","09/02/2022","2609","N964AN","DFW","17:42","17:35","167","163","-7","17:27","8","0","0","0","0","0"
"AA","09/02/2022","2654","N335SN","ORD","22:35","22:36","235","207","1","22:30","6","0","0","0","0","0"
"AA","09/02/2022","2796","N406AN","PHX","11:40","11:24","78","66","-16","11:16","8","0","0","0","0","0"
"AA","09/02/2022","2800","N456AN","PHX","14:50","18:23","71","92","213","18:19","4","0","0","21","0","192"
"AA","09/02/2022","2836","N870NN","JFK","22:47","01:29","347","305","162","01:23","6","162","0","0","0","0"
"AA","09/03/2022","0739","N126AN","LAX","18:18","18:25","74","74","7","18:20","5","0","0","0","0","0"
"AA","09/03/2022","0750","N980UY","CLT","16:09","18:13","276","281","124","18:06","7","119","0","5","0","0"
"AA","09/03/2022","1015","N965NN","AUS","21:17","21:27","172","165","10","21:20","7","0","0","0","0","0"
"AA","09/03/2022","1524","N339SU","MIA","10:47","10:47","310","311","0","10:39","8","0","0","0","0","0"
"AA","09/03/2022","1539","N835NN","ORD","11:49","11:22","234","209","-27","11:12","10","0","0","0","0","0"
"AA","09/03/2022","1551","N342RX","MIA","21:08","20:56","310","299","-12","20:50","6","0","0","0","0","0"
"AA","09/03/2022","1584","N146AA","DFW","10:14","10:02","169","159","-12","09:53","9","0","0","0","0","0"
"AA","09/03/2022","1592","N933NN","AUS","12:57","12:40","172","163","-17","12:33","7","0","0","0","0","0"
"AA","09/03/2022","1599","N144AN","DFW","13:54","14:04","169","155","10","13:57","7","0","0","0","0","0"
"AA","09/03/2022","1611","N454AL","PHX","09:43","09:26","72","59","-17","09:21","5","0","0","0","0","0"
"AA","09/03/2022","1612","N959AN","ORD","08:53","08:17","233","202","-36","08:08","9","0","0","0","0","0"
"AA","09/03/2022","1630","N587UW","CLT","09:00","08:47","276","272","-13","08:41","6","0","0","0","0","0"
"AA","09/03/2022","1669","N580UW","CLT","11:23","10:55","291","274","-28","10:48","7","0","0","0","0","0"
"AA","09/03/2022","1763","N139AN","LAX","20:09","20:16","74","68","7","20:10","6","0","0","0","0","0"
"AA","09/03/2022","1771","N994AN","DFW","19:03","19:22","167","188","19","19:01","21","0","0","19","0","0"
"AA","09/03/2022","1886","N129AA","PHL","18:31","17:48","330","293","-43","17:41","7","0","0","0","0","0"
"AA","09/03/2022","1927","N989AU","ORD","10:21","10:17","234","215","-4","10:10","7","0","0","0","0","0"
"AA","09/03/2022","1987","N974AN","PHL","20:53","20:07","321","287","-46","20:00","7","0","0","0","0","0"
"AA","09/03/2022","2002","N838NN","AUS","09:07","08:59","172","166","-8","08:51","8","0","0","0","0","0"
"AA","09/03/2022","2181","N186US","DFW","12:10","12:27","167","160","17","12:21","6","11","0","0","0","6"
"AA","09/03/2022","2282","N992NN","ORD","17:14","16:53","234","199","-21","16:47","6","0","0","0","0","0"
"AA","09/03/2022","2298","N131NN","DFW","16:21","16:37","167","163","16","16:28","9","1","0","0","0","15"
"AA","09/03/2022","2319","N905AU","MIA","23:44","23:24","321","294","-20","23:17","7","0","0","0","0","0"
"AA","09/03/2022","2348","N415AN","DCA","10:13","09:30","313","275","-43","09:24","6","0","0","0","0","0"
"AA","09/03/2022","2388","N429AN","LAX","12:46","12:37","76","67","-9","12:33","4","0","0","0","0","0"
"AA","09/03/2022","2470","N543UW","CLT","13:20","13:04","290","282","-16","12:54","10","0","0","0","0","0"
